,Original Index,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location,Time,Year,Date,Daily Time,Hour,Month,Hour2,latitude,longitude
2689,11988418,44930955,11/14/2019 08:35:23 PM,11/14/2019 09:44:28 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10467.0,115 EAST MOSHOLU PARKWAY NORTH,EAST MOSHOLU PARKWAY NORTH,KOSSUTH AVENUE,STEUBEN AVENUE,KOSSUTH AVENUE,STEUBEN AVENUE,,BRONX,EAST MOSHOLU PARKWAY NORTH,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/15/2019 02:44:31 AM,07 BRONX,2033260001.0,BRONX,1016868.0,258955.0,MOBILE,Unspecified,BRONX,,,,,,,,40.87738567624967,-73.88205087634928,"(40.877385676249666, -73.88205087634928)",2019-11-14 20:35:23,2019,2019-11-14,20:35:23,20.58333333333333,11,20,40.87738567624967,-73.88205087634928
2690,11988419,44932700,11/14/2019 10:51:37 PM,11/15/2019 01:41:50 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11213.0,83 KINGSTON AVENUE,KINGSTON AVENUE,PACIFIC STREET,DEAN STREET,PACIFIC STREET,DEAN STREET,,BROOKLYN,KINGSTON AVENUE,,Closed,,The Police Department responded to the complaint but officers were unable to gain entry into the pre,11/15/2019 06:41:55 AM,08 BROOKLYN,3012100009.0,BROOKLYN,1000484.0,185925.0,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.67698304840646,-73.94147306001824,"(40.67698304840646, -73.94147306001824)",2019-11-14 22:51:37,2019,2019-11-14,22:51:37,22.85,11,22,40.67698304840646,-73.94147306001824
2691,11988420,44930354,11/14/2019 06:59:39 AM,11/14/2019 06:59:40 AM,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,11208.0,213 EUCLID AVENUE,EUCLID AVENUE,RIDGEWOOD AVENUE,FULTON STREET,RIDGEWOOD AVENUE,FULTON STREET,,BROOKLYN,EUCLID AVENUE,,Closed,,,,05 BROOKLYN,3041290001.0,BROOKLYN,1019138.0,188341.0,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.683560549735496,-73.87420907746343,"(40.68356054973549, -73.87420907746343)",2019-11-14 06:59:39,2019,2019-11-14,06:59:39,6.9833333333333325,11,6,40.683560549735496,-73.87420907746343
2692,11988434,44930927,11/14/2019 10:58:50 PM,11/14/2019 11:50:13 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,,10027.0,560 WEST  126 STREET,WEST  126 STREET,OLD BROADWAY,BEND,OLD BROADWAY,BEND,,NEW YORK,WEST  126 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/15/2019 04:50:15 AM,09 MANHATTAN,1019820071.0,MANHATTAN,996094.0,236522.0,PHONE,Unspecified,MANHATTAN,,,,,,,,40.81586602942811,-73.95721081405173,"(40.81586602942811, -73.95721081405173)",2019-11-14 22:58:50,2019,2019-11-14,22:58:50,22.966666666666665,11,22,40.81586602942811,-73.95721081405173
2693,11988437,44930322,11/14/2019 05:26:29 PM,11/14/2019 07:54:23 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11217.0,15 ST JOHNS PLACE,ST JOHNS PLACE,5 AVENUE,6 AVENUE,5 AVENUE,6 AVENUE,,BROOKLYN,ST JOHNS PLACE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/15/2019 12:54:26 AM,06 BROOKLYN,3009440078.0,BROOKLYN,990235.0,186346.0,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.678151460647825,-73.97842245593921,"(40.678151460647825, -73.9784224559392)",2019-11-14 17:26:29,2019,2019-11-14,17:26:29,17.433333333333334,11,17,40.678151460647825,-73.97842245593921
2694,11988459,44931543,11/14/2019 07:34:41 AM,11/14/2019 03:32:42 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11221.0,358 KOSCIUSZKO STREET,KOSCIUSZKO STREET,THROOP AVENUE,MARCUS GARVEY BOULEVARD,THROOP AVENUE,MARCUS GARVEY BOULEVARD,,BROOKLYN,KOSCIUSZKO STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/14/2019 08:32:44 PM,03 BROOKLYN,3017870036.0,BROOKLYN,1000802.0,191354.0,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.69188382162768,-73.94031326799151,"(40.691883821627684, -73.94031326799151)",2019-11-14 07:34:41,2019,2019-11-14,07:34:41,7.566666666666666,11,7,40.69188382162768,-73.94031326799151
2695,11988460,44932095,11/14/2019 10:48:00 AM,,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,10065.0,220 EAST   63 STREET,EAST   63 STREET,3 AVE,2 AVE,,,ADDRESS,NEW YORK,,,Open,,,,08 MANHATTAN,1014170035.0,MANHATTAN,994194.0,217542.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.76377337790351,-73.9641031015917,"(40.76377337790351, -73.9641031015917)",2019-11-14 10:48:00,2019,2019-11-14,10:48:00,10.8,11,10,40.76377337790351,-73.9641031015917
2696,11988470,44932629,11/14/2019 08:11:06 AM,11/14/2019 10:04:33 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10040.0,282 CABRINI BOULEVARD,CABRINI BOULEVARD,WEST  187 STREET,WEST  190 STREET,WEST  187 STREET,WEST  190 STREET,,NEW YORK,CABRINI BOULEVARD,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/14/2019 03:04:35 PM,12 MANHATTAN,1021790429.0,MANHATTAN,1001515.0,251171.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.856064354681074,-73.93758849825578,"(40.85606435468108, -73.93758849825578)",2019-11-14 08:11:06,2019,2019-11-14,08:11:06,8.183333333333334,11,8,40.856064354681074,-73.93758849825578
2697,11988478,44930195,11/14/2019 06:03:00 PM,,DEP,Department of Environmental Protection,Noise,Noise: air condition/ventilation equipment (NV1),,11238.0,856 WASHINGTON AVENUE,WASHINGTON AVENUE,LINCOLN PL,EASTERN PKWY,,,ADDRESS,BROOKLYN,,,Open,,,,08 BROOKLYN,0.0,BROOKLYN,994585.0,184283.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.672484980919926,-73.96274269410098,"(40.67248498091993, -73.96274269410098)",2019-11-14 18:03:00,2019,2019-11-14,18:03:00,18.05,11,18,40.672484980919926,-73.96274269410098
2698,11988506,44929975,11/14/2019 09:24:39 PM,11/15/2019 12:59:32 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,10455.0,671 WESTCHESTER AVENUE,WESTCHESTER AVENUE,JACKSON AVENUE,FOREST AVENUE,JACKSON AVENUE,FOREST AVENUE,,BRONX,WESTCHESTER AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/15/2019 05:59:36 AM,01 BRONX,2026280001.0,BRONX,1009744.0,236731.0,PHONE,Unspecified,BRONX,,,,,,,,40.81641082880272,-73.90789626862998,"(40.81641082880272, -73.90789626862998)",2019-11-14 21:24:39,2019,2019-11-14,21:24:39,21.4,11,21,40.81641082880272,-73.90789626862998
2699,11988515,44932022,11/14/2019 08:31:21 PM,11/14/2019 10:35:05 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11249.0,132 BEDFORD AVENUE,BEDFORD AVENUE,NORTH   10 STREET,NORTH    9 STREET,NORTH   10 STREET,NORTH    9 STREET,,BROOKLYN,BEDFORD AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/15/2019 03:35:07 AM,01 BROOKLYN,3023040022.0,BROOKLYN,996397.0,201335.0,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.719286452985656,-73.95617974871571,"(40.71928645298566, -73.95617974871571)",2019-11-14 20:31:21,2019,2019-11-14,20:31:21,20.516666666666666,11,20,40.719286452985656,-73.95617974871571
2700,11988520,44931212,11/14/2019 11:44:58 PM,11/15/2019 01:12:21 AM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11354.0,34-20 137 STREET,137 STREET,LATIMER PLACE,BEND,LATIMER PLACE,BEND,,FLUSHING,137 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/15/2019 06:12:27 AM,07 QUEENS,4049510008.0,QUEENS,1031307.0,218469.0,PHONE,Unspecified,QUEENS,,,,,,,,40.766198106277926,-73.83012239959736,"(40.76619810627793, -73.83012239959736)",2019-11-14 23:44:58,2019,2019-11-14,23:44:58,23.73333333333333,11,23,40.766198106277926,-73.83012239959736
2701,11988525,44931231,11/14/2019 11:04:55 PM,11/14/2019 11:49:11 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10027.0,556 WEST  126 STREET,WEST  126 STREET,OLD BROADWAY,BEND,OLD BROADWAY,BEND,,NEW YORK,WEST  126 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/15/2019 04:49:13 AM,09 MANHATTAN,1019820069.0,MANHATTAN,996120.0,236483.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.81575895046546,-73.95711695203636,"(40.81575895046545, -73.95711695203636)",2019-11-14 23:04:55,2019,2019-11-14,23:04:55,23.066666666666666,11,23,40.81575895046546,-73.95711695203636
2702,11988526,44930302,11/14/2019 08:41:45 PM,11/14/2019 10:13:29 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226.0,125 LENOX ROAD,LENOX ROAD,BEDFORD AVENUE,ROGERS AVENUE,BEDFORD AVENUE,ROGERS AVENUE,,BROOKLYN,LENOX ROAD,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/15/2019 03:13:31 AM,17 BROOKLYN,3050650100.0,BROOKLYN,996710.0,177494.0,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.653847944816754,-73.9550946924735,"(40.653847944816754, -73.9550946924735)",2019-11-14 20:41:45,2019,2019-11-14,20:41:45,20.683333333333334,11,20,40.653847944816754,-73.9550946924735
2703,11988532,44930805,11/14/2019 01:49:39 PM,11/14/2019 02:40:23 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10030.0,2698 FREDERICK DOUGLASS BOULEVARD,FREDERICK DOUGLASS BOULEVARD,WEST  143 STREET,WEST  144 STREET,WEST  143 STREET,WEST  144 STREET,,NEW YORK,8 AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/14/2019 07:40:25 PM,10 MANHATTAN,1020290001.0,MANHATTAN,1000101.0,238652.0,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.82170599775753,-73.94272957353319,"(40.82170599775753, -73.94272957353319)",2019-11-14 13:49:39,2019,2019-11-14,13:49:39,13.816666666666665,11,13,40.82170599775753,-73.94272957353319
2704,11988563,44931551,11/14/2019 08:57:52 AM,11/14/2019 10:40:44 AM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10025.0,310 RIVERSIDE DRIVE,RIVERSIDE DRIVE,WEST  103 STREET,WEST  104 STREET,WEST  103 STREET,WEST  104 STREET,,NEW YORK,RIVERSIDE DRIVE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/14/2019 03:40:45 PM,07 MANHATTAN,1018900040.0,MANHATTAN,992173.0,230894.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.80042311400437,-73.97138297342171,"(40.800423114004374, -73.97138297342171)",2019-11-14 08:57:52,2019,2019-11-14,08:57:52,8.95,11,8,40.80042311400437,-73.97138297342171
2705,11988571,44929644,11/14/2019 10:01:41 PM,11/14/2019 11:06:06 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10036.0,351 WEST   46 STREET,WEST   46 STREET,8 AVENUE,9 AVENUE,8 AVENUE,9 AVENUE,,NEW YORK,WEST   46 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/15/2019 04:06:09 AM,04 MANHATTAN,1010370010.0,MANHATTAN,987198.0,216314.0,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.760407934604785,-73.98935853712521,"(40.760407934604785, -73.98935853712521)",2019-11-14 22:01:41,2019,2019-11-14,22:01:41,22.016666666666666,11,22,40.760407934604785,-73.98935853712521
2706,11988576,44932073,11/14/2019 12:43:13 PM,11/14/2019 03:29:15 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10456.0,3462 3 AVENUE,3 AVENUE,EAST  167 STREET,EAST  168 STREET,EAST  167 STREET,EAST  168 STREET,,BRONX,3 AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/14/2019 08:29:20 PM,03 BRONX,2026097501.0,BRONX,1010160.0,241632.0,ONLINE,Unspecified,BRONX,,,,,,,,40.82986146703281,-73.90637443649962,"(40.829861467032806, -73.90637443649962)",2019-11-14 12:43:13,2019,2019-11-14,12:43:13,12.716666666666667,11,12,40.82986146703281,-73.90637443649962
2707,11988578,44933572,11/14/2019 10:19:43 PM,11/14/2019 10:27:04 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11221.0,1223 BROADWAY,BROADWAY,VAN BUREN STREET,GREENE AVENUE,VAN BUREN STREET,GREENE AVENUE,,BROOKLYN,BROADWAY,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/15/2019 03:27:06 AM,04 BROOKLYN,3032830009.0,BROOKLYN,1004717.0,191352.0,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.69187014425467,-73.92619573807204,"(40.69187014425467, -73.92619573807205)",2019-11-14 22:19:43,2019,2019-11-14,22:19:43,22.316666666666666,11,22,40.69187014425467,-73.92619573807204
2708,11988584,44933004,11/14/2019 09:30:09 PM,11/15/2019 12:33:59 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11201.0,234 SANDS STREET,SANDS STREET,BIKE PATH,NAVY STREET,BIKE PATH,NAVY STREET,,BROOKLYN,SANDS STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/15/2019 05:34:02 AM,02 BROOKLYN,3000900001.0,BROOKLYN,989518.0,194201.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.69971208547143,-73.98100129270351,"(40.699712085471425, -73.9810012927035)",2019-11-14 21:30:09,2019,2019-11-14,21:30:09,21.5,11,21,40.69971208547143,-73.98100129270351
2709,11988592,44932407,11/14/2019 01:42:04 PM,11/14/2019 03:47:44 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11211.0,247 SOUTH THIRD STREET,SOUTH THIRD STREET,HAVEMEYER STREET,BIKE PATH,HAVEMEYER STREET,BIKE PATH,,BROOKLYN,SOUTH    3 STREET,,Closed,,The Police Department reviewed your complaint and provided additional information below.,11/14/2019 08:47:48 PM,01 BROOKLYN,3024210035.0,BROOKLYN,996013.0,198213.0,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.71071782922738,-73.95757048214854,"(40.710717829227384, -73.95757048214854)",2019-11-14 13:42:04,2019,2019-11-14,13:42:04,13.7,11,13,40.71071782922738,-73.95757048214854
2710,11988594,44932055,11/14/2019 10:00:31 PM,11/15/2019 01:45:01 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11206.0,131 MOORE STREET,MOORE STREET,HUMBOLDT STREET,BUSHWICK AVENUE,HUMBOLDT STREET,BUSHWICK AVENUE,,BROOKLYN,MOORE STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/15/2019 06:45:07 AM,01 BROOKLYN,3030980001.0,BROOKLYN,1000760.0,195750.0,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.70394989326451,-73.9404539447517,"(40.70394989326451, -73.94045394475171)",2019-11-14 22:00:31,2019,2019-11-14,22:00:31,22.0,11,22,40.70394989326451,-73.9404539447517
2711,11988595,44931472,11/14/2019 10:22:48 PM,11/15/2019 01:04:44 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,11223.0,193 QUENTIN ROAD,QUENTIN ROAD,WEST    6 STREET,WEST    5 STREET,WEST    6 STREET,WEST    5 STREET,,BROOKLYN,QUENTIN ROAD,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/15/2019 06:04:47 AM,11 BROOKLYN,3066260043.0,BROOKLYN,990045.0,160047.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.60596648441589,-73.97913004689299,"(40.60596648441589, -73.97913004689299)",2019-11-14 22:22:48,2019,2019-11-14,22:22:48,22.36666666666667,11,22,40.60596648441589,-73.97913004689299
2712,11988602,44931436,11/14/2019 04:31:32 PM,11/14/2019 11:36:19 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11213.0,1601 CARROLL STREET,CARROLL STREET,SCHENECTADY AVENUE,UTICA AVENUE,SCHENECTADY AVENUE,UTICA AVENUE,,BROOKLYN,CARROLL STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/15/2019 04:36:22 AM,09 BROOKLYN,3014080071.0,BROOKLYN,1002757.0,182012.0,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.66623828284772,-73.93328916965089,"(40.666238282847715, -73.93328916965089)",2019-11-14 16:31:32,2019,2019-11-14,16:31:32,16.516666666666666,11,16,40.66623828284772,-73.93328916965089
2713,11988616,44932693,11/14/2019 05:25:28 PM,11/14/2019 09:06:58 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10035.0,2064 FIFTH AVENUE,FIFTH AVENUE,EAST  127 STREET,EAST  128 STREET,EAST  127 STREET,EAST  128 STREET,,NEW YORK,5 AVENUE,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,11/15/2019 02:07:04 AM,10 MANHATTAN,1017250035.0,MANHATTAN,1000533.0,233629.0,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.807918484537176,-73.94118092328759,"(40.807918484537176, -73.94118092328759)",2019-11-14 17:25:28,2019,2019-11-14,17:25:28,17.416666666666668,11,17,40.807918484537176,-73.94118092328759
2714,11988621,44933321,11/14/2019 09:13:05 PM,11/14/2019 10:05:35 PM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11207.0,845 SCHENCK AVENUE,SCHENCK AVENUE,STANLEY AVENUE,WORTMAN AVENUE,STANLEY AVENUE,WORTMAN AVENUE,,BROOKLYN,SCHENCK AVENUE,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,11/15/2019 03:05:37 AM,05 BROOKLYN,3043770001.0,BROOKLYN,1016792.0,179580.0,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.65952252478478,-73.88271001630866,"(40.65952252478478, -73.88271001630866)",2019-11-14 21:13:05,2019,2019-11-14,21:13:05,21.216666666666665,11,21,40.65952252478478,-73.88271001630866
2715,11988630,44930263,11/14/2019 08:05:00 AM,11/14/2019 04:13:00 PM,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,11211.0,325 ROEBLING STREET,ROEBLING STREET,S 9 ST,DIVISION AVE,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Environmental Protection determined that an inspection is not warranted to investigate this complaint at this time and sent a letter to the complainant and/or respondent.,11/14/2019 04:13:00 PM,01 BROOKLYN,3021400026.0,BROOKLYN,995063.0,197298.0,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.708207583375824,-73.9609986315803,"(40.708207583375824, -73.9609986315803)",2019-11-14 08:05:00,2019,2019-11-14,08:05:00,8.083333333333334,11,8,40.708207583375824,-73.9609986315803
2716,11988635,44932021,11/14/2019 06:16:34 AM,11/14/2019 09:21:45 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11203.0,1353 NEW YORK AVENUE,NEW YORK AVENUE,NEWKIRK AVENUE,FOSTER AVENUE,NEWKIRK AVENUE,FOSTER AVENUE,,BROOKLYN,NEW YORK AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/14/2019 02:21:47 PM,17 BROOKLYN,3049670040.0,BROOKLYN,999380.0,172420.0,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.63991675486014,-73.94548350950366,"(40.63991675486014, -73.94548350950366)",2019-11-14 06:16:34,2019,2019-11-14,06:16:34,6.2666666666666675,11,6,40.63991675486014,-73.94548350950366
2717,11988638,44931215,11/14/2019 08:51:55 AM,11/14/2019 04:21:26 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11222.0,951 LORIMER STREET,LORIMER STREET,BEDFORD AVENUE,NORMAN AVENUE,BEDFORD AVENUE,NORMAN AVENUE,,BROOKLYN,LORIMER STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/14/2019 09:21:28 PM,01 BROOKLYN,3026440021.0,BROOKLYN,997489.0,203235.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.72449992643118,-73.95223662671646,"(40.72449992643118, -73.95223662671646)",2019-11-14 08:51:55,2019,2019-11-14,08:51:55,8.85,11,8,40.72449992643118,-73.95223662671646
2718,11988644,44930152,11/14/2019 04:18:09 PM,11/14/2019 09:08:35 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10468.0,2295 MORRIS AVENUE,MORRIS AVENUE,EAST  183 STREET,FIELD PLACE,EAST  183 STREET,FIELD PLACE,,BRONX,MORRIS AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/15/2019 02:08:40 AM,05 BRONX,2031830076.0,BRONX,1011411.0,251989.0,PHONE,Unspecified,BRONX,,,,,,,,40.85828462014032,-73.90181201269661,"(40.85828462014032, -73.90181201269661)",2019-11-14 16:18:09,2019,2019-11-14,16:18:09,16.3,11,16,40.85828462014032,-73.90181201269661
2719,11988654,44933253,11/14/2019 04:50:00 AM,,DEP,Department of Environmental Protection,Noise,Noise: air condition/ventilation equipment (NV1),,11235.0,2650 OCEAN PARKWAY,OCEAN PARKWAY,MURDOCK CT,NIXON CT,,,ADDRESS,BROOKLYN,,,Open,,,,13 BROOKLYN,3072380115.0,BROOKLYN,993572.0,152579.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.58546532232637,-73.96643831188857,"(40.585465322326364, -73.96643831188857)",2019-11-14 04:50:00,2019,2019-11-14,04:50:00,4.833333333333333,11,4,40.58546532232637,-73.96643831188857
